Sample Id	IDH1: Mutations	SHMT1: mRNA expression (FPKM_UQ) (log2(value + 1))	Mutations
SP23925	Mutated	4.789495	IDH1: R132H
SP26439	Mutated	5.047581	IDH1: R132H
SP28791	Mutated	3.603983	IDH1: R132H
SP47628	Mutated	3.165613	IDH1: R132H
SP47652	Mutated	1.207249	IDH1: R132H
SP47708	Mutated	1.264189	IDH1: R132H
SP47990	Mutated	3.087405	IDH1: R132H
SP48008	Mutated	2.426969	IDH1: R132H
SP48010	Mutated	3.440436	IDH1: R132H
SP48073	Mutated	2.255226	IDH1: R132H
SP48189	Mutated	3.249131	IDH1: R132H
SP48263	Mutated	1.094342	IDH1: R132H
SP48414	Mutated	2.907622	IDH1: R132S
SP48426	Mutated	1.59046	IDH1: R132H
SP48480	Mutated	1.229269	IDH1: R132H
SP48504	Mutated	1.782052	IDH1: R132H
SP48534	Mutated	0.891467	IDH1: R132H
SP48850	Mutated	2.459377	IDH1: R132H
SP48888	Mutated	2.291849	IDH1: R132H
SP23639	No mutation	5.989763	-
SP24236	No mutation	3.248995	-
SP24565	No mutation	9.368027	-
SP24815	No mutation	2.664961	-
SP25350	No mutation	5.302043	-
SP25494	No mutation	3.074193	-
SP25518	No mutation	2.263996	-
SP25833	No mutation	3.749561	-
SP25905	No mutation	4.567444	-
SP26475	No mutation	5.245435	-
SP26499	No mutation	4.263092	-
SP26649	No mutation	3.611464	-
SP26709	No mutation	2.949506	-
SP27201	No mutation	3.667791	-
SP27339	No mutation	4.080863	-
SP27603	No mutation	3.460922	-
SP27957	No mutation	3.300241	-
SP28275	No mutation	4.958682	-
SP28581	No mutation	4.984059	-
SP29331	No mutation	5.345417	-
SP29697	No mutation	4.285454	-
SP47808	No mutation	1.636954	-
SP48135	No mutation	2.321941	-
